05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
14:59,0,0,0,0,0,109_u,0,0,0,0,0,0,0,112_d,0,0,103_u,106_d,117_d,115_u,0,0,0,0,0,0
15:00,0,0,0,0,119_u,109_u,0,0,0,0,0,0,0,113_d,0,101_d,103_u,107_d,118_d,115_u,0,0,0,0,0,0
15:01,0,0,0,0,119_u,108_u,0,0,0,0,0,0,0,113_d,0,101_d,102_u,107_d,118_d,114_u,0,0,0,0,0,0
15:02,0,0,0,0,119_u,108_u,0,0,0,0,0,0,0,114_d,0,102_d,102_u,108_d,118_d,114_u,0,0,0,0,0,0
15:03,0,0,0,0,118_u,107_u,0,0,0,0,0,0,0,114_d,0,102_d,101_u,108_d,119_d,113_u,0,0,0,0,0,0
15:04,0,0,0,0,117_u,107_u,0,0,0,0,0,0,0,114_d,0,103_d,101_u,109_d,0,113_u,0,0,0,0,0,0
15:05,0,0,0,0,117_u,106_u,0,0,0,0,0,0,0,115_d,0,104_d,101_u,110_d,0,112_u,0,0,0,0,0,0
15:06,0,0,0,0,116_u,105_u,0,0,0,0,0,0,0,115_d,0,104_d,101_u,110_d,0,111_u,0,0,0,0,0,0
15:07,0,0,0,0,116_u,105_u,0,0,0,0,0,0,0,116_d,0,105_d,101_u,111_d,0,111_u,0,0,0,0,0,0
15:08,0,0,0,0,115_u,104_u,0,0,0,0,0,0,0,116_d,0,106_d,100_u,112_d,0,110_u,0,0,0,0,0,0
15:09,0,0,0,0,115_u,103_u,0,0,0,0,0,0,0,117_d,0,106_d,0,112_d,0,109_u,0,0,0,0,0,0
15:10,0,0,0,0,115_u,103_u,0,0,0,0,0,0,0,118_d,0,107_d,0,113_d,119_u,109_u,101_d,0,0,0,0,0
15:11,0,0,0,0,114_u,102_u,0,0,0,0,0,0,0,118_d,0,107_d,0,113_d,119_u,108_u,101_d,0,0,0,0,0
15:12,0,0,0,0,114_u,102_u,0,0,0,0,0,0,0,118_d,0,108_d,0,114_d,119_u,108_u,102_d,0,0,0,0,0
15:13,0,0,0,0,113_u,101_u,0,0,0,0,0,0,0,119_d,0,108_d,0,114_d,118_u,107_u,102_d,0,0,0,0,0
15:14,0,0,0,0,113_u,0,0,0,0,0,0,0,0,0,0,109_d,100_d,114_d,117_u,107_u,103_d,0,0,0,0,0
15:15,0,0,0,0,112_u,0,0,0,0,0,0,0,0,0,0,110_d,100_d,115_d,117_u,106_u,104_d,0,0,0,0,0
15:16,0,0,0,0,111_u,0,0,0,0,0,0,0,0,0,0,110_d,100_d,115_d,116_u,105_u,104_d,0,0,0,0,0
15:17,0,0,0,0,111_u,0,0,0,0,0,0,0,0,0,0,111_d,100_d,116_d,116_u,105_u,105_d,0,0,0,0,0
15:18,0,0,0,0,110_u,0,0,0,0,0,0,0,0,0,0,112_d,100_d,116_d,115_u,104_u,106_d,0,0,0,0,0
15:19,0,0,0,0,109_u,0,0,0,0,0,0,0,0,0,0,112_d,100_d,117_d,115_u,103_u,106_d,0,0,0,0,0
15:20,0,0,0,0,109_u,0,0,0,0,0,0,0,0,119_u,0,113_d,101_d,118_d,115_u,103_u,107_d,0,0,0,0,0
15:21,0,0,0,0,108_u,0,0,0,0,0,0,0,0,119_u,0,113_d,101_d,118_d,114_u,102_u,107_d,0,0,0,0,0
15:22,0,0,0,0,108_u,0,0,0,0,0,0,0,0,119_u,0,114_d,102_d,118_d,114_u,102_u,108_d,0,0,0,0,0
15:23,0,0,0,0,107_u,0,0,0,0,0,0,0,0,118_u,0,114_d,102_d,119_d,113_u,101_u,108_d,0,0,0,0,0
15:24,0,0,0,0,107_u,0,0,0,0,0,0,0,0,117_u,0,114_d,103_d,0,113_u,0,109_d,0,0,0,0,0
15:25,0,0,0,0,106_u,0,0,0,0,0,0,0,0,117_u,0,115_d,104_d,0,112_u,0,110_d,0,0,0,0,0
15:26,0,0,0,0,105_u,0,0,0,0,0,0,0,0,116_u,0,115_d,104_d,0,111_u,0,110_d,0,0,0,0,0
15:27,0,0,0,0,105_u,0,0,0,0,0,0,0,0,116_u,0,116_d,105_d,0,111_u,0,111_d,0,0,0,0,0
15:28,0,0,0,0,104_u,0,0,0,0,0,0,0,0,115_u,0,116_d,106_d,0,110_u,0,112_d,0,0,0,0,0
15:29,0,0,0,0,103_u,0,0,0,0,0,0,0,0,115_u,0,117_d,106_d,0,109_u,0,112_d,0,0,0,0,0
15:30,0,0,0,0,103_u,0,0,0,0,0,0,0,0,115_u,0,118_d,107_d,119_u,109_u,101_d,113_d,0,0,0,0,0
15:31,0,0,0,0,102_u,0,0,0,0,0,0,0,0,114_u,0,118_d,107_d,119_u,108_u,101_d,113_d,0,0,0,0,0
15:32,0,0,0,0,102_u,0,0,0,0,0,0,0,0,114_u,0,118_d,108_d,119_u,108_u,102_d,114_d,0,0,0,0,0
15:33,0,0,0,0,101_u,0,0,0,0,0,0,0,0,113_u,0,119_d,108_d,118_u,107_u,102_d,114_d,0,0,0,0,0
15:34,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,109_d,117_u,107_u,103_d,114_d,0,0,0,0,0
15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,112_u,0,0,110_d,117_u,106_u,104_d,115_d,0,0,0,0,0
15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,110_d,116_u,105_u,104_d,115_d,0,0,0,0,0
15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,111_d,116_u,105_u,105_d,116_d,0,0,0,0,0
15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,110_u,0,0,112_d,115_u,104_u,106_d,116_d,0,0,0,0,0
15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,112_d,115_u,103_u,106_d,117_d,0,0,0,0,0
15:40,0,0,0,0,101_d,0,0,0,0,0,0,0,0,109_u,0,119_u,113_d,115_u,103_u,107_d,118_d,0,0,0,0,0
15:41,0,0,0,0,101_d,0,0,0,0,0,0,0,0,108_u,0,119_u,113_d,114_u,102_u,107_d,118_d,0,0,0,0,0
15:42,0,0,0,0,102_d,0,0,0,0,0,0,0,0,108_u,0,119_u,114_d,114_u,102_u,108_d,118_d,0,0,0,0,0
15:43,0,0,0,0,102_d,0,0,0,0,0,0,0,0,107_u,0,118_u,114_d,113_u,101_u,108_d,119_d,0,0,0,0,0
15:44,0,0,0,0,103_d,0,0,0,0,0,0,0,0,107_u,0,117_u,114_d,113_u,0,109_d,0,0,0,0,0,0
15:45,0,0,0,0,104_d,0,0,0,0,0,0,0,0,106_u,0,117_u,115_d,112_u,0,110_d,0,0,0,0,0,0
15:46,0,0,0,0,104_d,0,0,0,0,0,0,0,0,105_u,0,116_u,115_d,111_u,0,110_d,0,0,0,0,0,0
15:47,0,0,0,0,105_d,0,0,0,0,0,0,0,0,105_u,0,116_u,116_d,111_u,0,111_d,0,0,0,0,0,0
15:48,0,0,0,0,106_d,0,0,0,0,0,0,0,0,104_u,0,115_u,116_d,110_u,0,112_d,0,0,0,0,0,0
15:49,0,0,0,0,106_d,0,0,0,0,0,0,0,0,103_u,0,115_u,117_d,109_u,0,112_d,0,0,0,0,0,0
15:50,0,0,0,0,107_d,0,0,0,0,0,0,0,0,103_u,0,115_u,118_d,109_u,101_d,113_d,119_u,0,0,0,0,0
15:51,0,0,0,0,107_d,0,0,0,0,0,0,0,0,102_u,0,114_u,118_d,108_u,101_d,113_d,119_u,0,0,0,0,0
15:52,0,0,0,0,108_d,0,0,0,0,0,0,0,0,102_u,0,114_u,118_d,108_u,102_d,114_d,119_u,0,0,0,0,0
15:53,0,0,0,0,108_d,0,0,0,0,0,0,0,0,101_u,0,113_u,119_d,107_u,102_d,114_d,118_u,0,0,0,0,0
15:54,0,0,0,0,109_d,0,0,0,0,0,0,0,0,0,0,113_u,0,107_u,103_d,114_d,117_u,0,0,0,0,0
15:55,0,0,0,0,110_d,0,0,0,0,0,0,0,0,0,0,112_u,0,106_u,104_d,115_d,117_u,0,0,0,0,0
15:56,0,0,0,0,110_d,0,0,0,0,0,0,0,0,0,0,111_u,0,105_u,104_d,115_d,116_u,0,0,0,0,0
15:57,0,0,0,0,111_d,0,0,0,0,0,0,0,0,0,0,111_u,0,105_u,105_d,116_d,116_u,0,0,0,0,0
15:58,0,0,0,0,112_d,0,0,0,0,0,0,0,0,0,0,110_u,0,104_u,106_d,116_d,115_u,0,0,0,0,0
15:59,0,0,0,0,112_d,0,0,0,0,0,0,0,0,0,0,109_u,0,103_u,106_d,117_d,115_u,0,0,0,0,0
16:00,0,0,0,0,113_d,0,0,0,0,0,0,0,0,101_d,0,109_u,119_u,103_u,107_d,118_d,115_u,0,0,0,0,0
16:01,0,0,0,0,113_d,0,0,0,0,0,0,0,0,101_d,0,108_u,119_u,102_u,107_d,118_d,114_u,0,0,0,0,0
16:02,0,0,0,0,114_d,0,0,0,0,0,0,0,0,102_d,0,108_u,119_u,102_u,108_d,118_d,114_u,0,0,0,0,0
16:03,0,0,0,0,114_d,0,0,0,0,0,0,0,0,102_d,0,107_u,118_u,101_u,108_d,119_d,113_u,0,0,0,0,0
16:04,0,0,0,0,114_d,0,0,0,0,0,0,0,0,103_d,0,107_u,117_u,101_u,109_d,0,113_u,0,0,0,0,0
16:05,0,0,0,0,115_d,0,0,0,0,0,0,0,0,104_d,0,106_u,117_u,101_u,110_d,0,112_u,0,0,0,0,0
16:06,0,0,0,0,115_d,0,0,0,0,0,0,0,0,104_d,0,105_u,116_u,101_u,110_d,0,111_u,0,0,0,0,0
16:07,0,0,0,0,116_d,0,0,0,0,0,0,0,0,105_d,0,105_u,116_u,101_u,111_d,0,111_u,0,0,0,0,0
16:08,0,0,0,0,116_d,0,0,0,0,0,0,0,0,106_d,0,104_u,115_u,100_u,112_d,0,110_u,0,0,0,0,0
16:09,0,0,0,0,117_d,0,0,0,0,0,0,0,0,106_d,0,103_u,115_u,0,112_d,0,109_u,0,0,0,0,0
16:10,0,0,0,0,118_d,0,0,0,0,0,0,0,0,107_d,0,103_u,115_u,0,113_d,119_u,109_u,101_d,0,0,0,0
16:11,0,0,0,0,118_d,0,0,0,0,0,0,0,0,107_d,0,102_u,114_u,0,113_d,119_u,108_u,101_d,0,0,0,0
16:12,0,0,0,0,118_d,0,0,0,0,0,0,0,0,108_d,0,102_u,114_u,0,114_d,119_u,108_u,102_d,0,0,0,0
16:13,0,0,0,0,119_d,0,0,0,0,0,0,0,0,108_d,0,101_u,113_u,0,114_d,118_u,107_u,102_d,0,0,0,0
16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,0,113_u,100_d,114_d,117_u,107_u,103_d,0,0,0,0
16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,112_u,100_d,115_d,117_u,106_u,104_d,0,0,0,0
16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,111_u,100_d,115_d,116_u,105_u,104_d,0,0,0,0
16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,111_d,0,0,111_u,100_d,116_d,116_u,105_u,105_d,0,0,0,0
16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,110_u,100_d,116_d,115_u,104_u,106_d,0,0,0,0
16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,109_u,100_d,117_d,115_u,103_u,106_d,0,0,0,0
16:20,0,0,0,0,119_u,0,0,0,0,0,0,0,0,113_d,0,0,109_u,101_d,118_d,115_u,103_u,107_d,0,0,0,0
16:21,0,0,0,0,119_u,0,0,0,0,0,0,0,0,113_d,0,0,108_u,101_d,118_d,114_u,102_u,107_d,0,0,0,0
16:22,0,0,0,0,119_u,0,0,0,0,0,0,0,0,114_d,0,0,108_u,102_d,118_d,114_u,102_u,108_d,0,0,0,0
16:23,0,0,0,0,118_u,0,0,0,0,0,0,0,0,114_d,0,0,107_u,102_d,119_d,113_u,101_u,108_d,0,0,0,0
16:24,0,0,0,0,117_u,0,0,0,0,0,0,0,0,114_d,0,0,107_u,103_d,0,113_u,0,109_d,0,0,0,0
16:25,0,0,0,0,117_u,0,0,0,0,0,0,0,0,115_d,0,0,106_u,104_d,0,112_u,0,110_d,0,0,0,0
16:26,0,0,0,0,116_u,0,0,0,0,0,0,0,0,115_d,0,0,105_u,104_d,0,111_u,0,110_d,0,0,0,0
16:27,0,0,0,0,116_u,0,0,0,0,0,0,0,0,116_d,0,0,105_u,105_d,0,111_u,0,111_d,0,0,0,0
16:28,0,0,0,0,115_u,0,0,0,0,0,0,0,0,116_d,0,0,104_u,106_d,0,110_u,0,112_d,0,0,0,0
16:29,0,0,0,0,115_u,0,0,0,0,0,0,0,0,117_d,0,0,103_u,106_d,0,109_u,0,112_d,0,0,0,0
16:30,0,0,0,0,115_u,0,0,0,0,0,0,0,0,118_d,0,0,103_u,107_d,119_u,109_u,101_d,113_d,0,0,0,0
16:31,0,0,0,0,114_u,0,0,0,0,0,0,0,0,118_d,0,0,102_u,107_d,119_u,108_u,101_d,113_d,0,0,0,0
16:32,0,0,0,0,114_u,0,0,0,0,0,0,0,0,118_d,0,0,102_u,108_d,119_u,108_u,102_d,114_d,0,0,0,0
16:33,0,0,0,0,113_u,0,0,0,0,0,0,0,0,119_d,0,0,101_u,108_d,118_u,107_u,102_d,114_d,0,0,0,0
16:34,0,0,0,0,113_u,0,0,0,0,0,0,0,0,0,0,0,0,109_d,117_u,107_u,103_d,114_d,0,0,0,0
16:35,0,0,0,0,112_u,0,0,0,0,0,0,0,0,0,0,0,0,110_d,117_u,106_u,104_d,115_d,0,0,0,0
16:36,0,0,0,0,111_u,0,0,0,0,0,0,0,0,0,0,0,0,110_d,116_u,105_u,104_d,115_d,0,0,0,0
16:37,0,0,0,0,111_u,0,0,0,0,0,0,0,0,0,0,0,0,111_d,116_u,105_u,105_d,116_d,0,0,0,0
16:38,0,0,0,0,110_u,0,0,0,0,0,0,0,0,0,0,0,0,112_d,115_u,104_u,106_d,116_d,0,0,0,0
16:39,0,0,0,0,109_u,0,0,0,0,0,0,0,0,0,0,0,0,112_d,115_u,103_u,106_d,117_d,0,0,0,0
16:40,0,0,0,0,109_u,0,0,0,0,0,0,0,0,119_u,0,0,101_d,113_d,115_u,103_u,107_d,118_d,0,0,0,0
16:41,0,0,0,0,108_u,0,0,0,0,0,0,0,0,119_u,0,0,101_d,113_d,114_u,102_u,107_d,118_d,0,0,0,0
16:42,0,0,0,0,108_u,0,0,0,0,0,0,0,0,119_u,0,0,102_d,114_d,114_u,102_u,108_d,118_d,0,0,0,0
16:43,0,0,0,0,107_u,0,0,0,0,0,0,0,0,118_u,0,0,102_d,114_d,113_u,101_u,108_d,119_d,0,0,0,0
16:44,0,0,0,0,107_u,0,0,0,0,0,0,0,0,117_u,0,0,103_d,114_d,113_u,0,109_d,0,0,0,0,0
16:45,0,0,0,0,106_u,0,0,0,0,0,0,0,0,117_u,0,0,104_d,115_d,112_u,0,110_d,0,0,0,0,0
16:46,0,0,0,0,105_u,0,0,0,0,0,0,0,0,116_u,0,0,104_d,115_d,111_u,0,110_d,0,0,0,0,0
16:47,0,0,0,0,105_u,0,0,0,0,0,0,0,0,116_u,0,0,105_d,116_d,111_u,0,111_d,0,0,0,0,0
16:48,0,0,0,0,104_u,0,0,0,0,0,0,0,0,115_u,0,0,106_d,116_d,110_u,0,112_d,0,0,0,0,0
16:49,0,0,0,0,103_u,0,0,0,0,0,0,0,0,115_u,0,0,106_d,117_d,109_u,0,112_d,0,0,0,0,0
16:50,0,0,0,0,103_u,0,0,0,0,0,0,0,0,115_u,0,0,107_d,118_d,109_u,101_d,113_d,119_u,0,0,0,0
16:51,0,0,0,0,102_u,0,0,0,0,0,0,0,0,114_u,0,0,107_d,118_d,108_u,101_d,113_d,119_u,0,0,0,0
16:52,0,0,0,0,102_u,0,0,0,0,0,0,0,0,114_u,0,0,108_d,118_d,108_u,102_d,114_d,119_u,0,0,0,0
16:53,0,0,0,0,101_u,0,0,0,0,0,0,0,0,113_u,0,0,108_d,119_d,107_u,102_d,114_d,118_u,0,0,0,0
16:54,0,0,0,0,101_u,0,0,0,0,0,0,0,0,113_u,0,0,109_d,0,107_u,103_d,114_d,117_u,0,0,0,0
16:55,0,0,0,0,101_u,0,0,0,0,0,0,0,0,112_u,0,0,110_d,0,106_u,104_d,115_d,117_u,0,0,0,0
16:56,0,0,0,0,101_u,0,0,0,0,0,0,0,0,111_u,0,0,110_d,0,105_u,104_d,115_d,116_u,0,0,0,0
16:57,0,0,0,0,101_u,0,0,0,0,0,0,0,0,111_u,0,0,111_d,0,105_u,105_d,116_d,116_u,0,0,0,0
16:58,0,0,0,0,100_u,0,0,0,0,0,0,0,0,110_u,0,0,112_d,0,104_u,106_d,116_d,115_u,0,0,0,0
16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,112_d,0,103_u,106_d,117_d,115_u,0,0,0,0
17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,113_d,119_u,103_u,107_d,118_d,115_u,101_d,0,0,0
17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,113_d,119_u,102_u,107_d,118_d,114_u,101_d,0,0,0
17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,114_d,119_u,102_u,108_d,118_d,114_u,102_d,0,0,0
17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,114_d,118_u,101_u,108_d,119_d,113_u,102_d,0,0,0
17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,114_d,117_u,0,109_d,0,113_u,103_d,0,0,0
17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,106_u,0,0,115_d,117_u,0,110_d,0,112_u,104_d,0,0,0
17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,115_d,116_u,0,110_d,0,111_u,104_d,0,0,0
17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,116_d,116_u,0,111_d,0,111_u,105_d,0,0,0
17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,104_u,0,0,116_d,115_u,0,112_d,0,110_u,106_d,0,0,0
17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,117_d,115_u,0,112_d,0,109_u,106_d,0,0,0
17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,118_d,115_u,101_d,113_d,119_u,109_u,107_d,0,0,0
17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,118_d,114_u,101_d,113_d,119_u,108_u,107_d,0,0,0
17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,118_d,114_u,102_d,114_d,119_u,108_u,108_d,0,0,0
17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,119_d,113_u,102_d,114_d,118_u,107_u,108_d,0,0,0
17:14,0,0,0,0,100_d,0,0,0,0,0,0,0,0,0,0,0,0,113_u,103_d,114_d,117_u,107_u,109_d,0,0,0
17:15,0,0,0,0,100_d,0,0,0,0,0,0,0,0,0,0,0,0,112_u,104_d,115_d,117_u,106_u,110_d,0,0,0
17:16,0,0,0,0,100_d,0,0,0,0,0,0,0,0,0,0,0,0,111_u,104_d,115_d,116_u,105_u,110_d,0,0,0
17:17,0,0,0,0,100_d,0,0,0,0,0,0,0,0,0,0,0,0,111_u,105_d,116_d,116_u,105_u,111_d,0,0,0
17:18,0,0,0,0,100_d,0,0,0,0,0,0,0,0,0,0,0,0,110_u,106_d,116_d,115_u,104_u,112_d,0,0,0
17:19,0,0,0,0,100_d,0,0,0,0,0,0,0,0,0,0,0,0,109_u,106_d,117_d,115_u,103_u,112_d,0,0,0
17:20,0,0,0,0,101_d,0,0,0,0,0,0,0,0,0,0,0,119_u,109_u,107_d,118_d,115_u,103_u,113_d,0,0,0
17:21,0,0,0,0,101_d,0,0,0,0,0,0,0,0,0,0,0,119_u,108_u,107_d,118_d,114_u,102_u,113_d,0,0,0
17:22,0,0,0,0,102_d,0,0,0,0,0,0,0,0,0,0,0,119_u,108_u,108_d,118_d,114_u,102_u,114_d,0,0,0
17:23,0,0,0,0,102_d,0,0,0,0,0,0,0,0,0,0,0,118_u,107_u,108_d,119_d,113_u,101_u,114_d,0,0,0
17:24,0,0,0,0,103_d,0,0,0,0,0,0,0,0,0,0,0,117_u,107_u,109_d,0,113_u,0,114_d,0,0,0
17:25,0,0,0,0,104_d,0,0,0,0,0,0,0,0,0,0,0,117_u,106_u,110_d,0,112_u,0,115_d,0,0,0
17:26,0,0,0,0,104_d,0,0,0,0,0,0,0,0,0,0,0,116_u,105_u,110_d,0,111_u,0,115_d,0,0,0
17:27,0,0,0,0,105_d,0,0,0,0,0,0,0,0,0,0,0,116_u,105_u,111_d,0,111_u,0,116_d,0,0,0
17:28,0,0,0,0,106_d,0,0,0,0,0,0,0,0,0,0,0,115_u,104_u,112_d,0,110_u,0,116_d,0,0,0
17:29,0,0,0,0,106_d,0,0,0,0,0,0,0,0,0,0,0,115_u,103_u,112_d,0,109_u,0,117_d,0,0,0
17:30,0,0,0,0,107_d,0,0,0,0,0,0,0,0,101_d,0,0,115_u,103_u,113_d,119_u,109_u,0,118_d,0,0,0
17:31,0,0,0,0,107_d,0,0,0,0,0,0,0,0,101_d,0,0,114_u,102_u,113_d,119_u,108_u,0,118_d,0,0,0
17:32,0,0,0,0,108_d,0,0,0,0,0,0,0,0,102_d,0,0,114_u,102_u,114_d,119_u,108_u,0,118_d,0,0,0
17:33,0,0,0,0,108_d,0,0,0,0,0,0,0,0,102_d,0,0,113_u,101_u,114_d,118_u,107_u,0,119_d,0,0,0
17:34,0,0,0,0,109_d,0,0,0,0,0,0,0,0,103_d,0,0,113_u,101_u,114_d,117_u,107_u,0,0,0,0,0
17:35,0,0,0,0,110_d,0,0,0,0,0,0,0,0,104_d,0,0,112_u,101_u,115_d,117_u,106_u,0,0,0,0,0
17:36,0,0,0,0,110_d,0,0,0,0,0,0,0,0,104_d,0,0,111_u,101_u,115_d,116_u,105_u,0,0,0,0,0
17:37,0,0,0,0,111_d,0,0,0,0,0,0,0,0,105_d,0,0,111_u,101_u,116_d,116_u,105_u,0,0,0,0,0
17:38,0,0,0,0,112_d,0,0,0,0,0,0,0,0,106_d,0,0,110_u,100_u,116_d,115_u,104_u,0,0,0,0,0
17:39,0,0,0,0,112_d,0,0,0,0,0,0,0,0,106_d,0,0,109_u,0,117_d,115_u,103_u,101_d,0,0,0,0
17:40,0,0,0,0,113_d,0,0,0,0,0,0,0,0,107_d,0,0,109_u,0,118_d,115_u,103_u,101_d,119_u,0,0,0
17:41,0,0,0,0,113_d,0,0,0,0,0,0,0,0,107_d,0,0,108_u,0,118_d,114_u,102_u,102_d,119_u,0,0,0
17:42,0,0,0,0,114_d,0,0,0,0,0,0,0,0,108_d,0,0,108_u,0,118_d,114_u,102_u,102_d,119_u,0,0,0
17:43,0,0,0,0,114_d,0,0,0,0,0,0,0,0,108_d,0,0,107_u,0,119_d,113_u,101_u,103_d,118_u,0,0,0
17:44,0,0,0,0,114_d,0,0,0,0,0,0,0,0,109_d,0,0,107_u,0,0,113_u,0,104_d,117_u,0,0,0
17:45,0,0,0,0,115_d,0,0,0,0,0,0,0,0,110_d,0,0,106_u,0,0,112_u,0,104_d,117_u,0,0,0
17:46,0,0,0,0,115_d,0,0,0,0,0,0,0,0,110_d,0,0,105_u,0,0,111_u,0,105_d,116_u,0,0,0
17:47,0,0,0,0,116_d,0,0,0,0,0,0,0,0,111_d,0,0,105_u,0,0,111_u,0,106_d,116_u,0,0,0
17:48,0,0,0,0,116_d,0,0,0,0,0,0,0,0,112_d,0,0,104_u,0,0,110_u,101_d,106_d,115_u,0,0,0
17:49,0,0,0,0,117_d,0,0,0,0,0,0,0,0,112_d,0,0,103_u,100_d,0,109_u,101_d,107_d,115_u,0,0,0
17:50,0,0,0,0,118_d,0,0,0,0,0,0,0,0,113_d,0,0,103_u,100_d,119_u,109_u,102_d,107_d,115_u,0,0,0
17:51,0,0,0,0,118_d,0,0,0,0,0,0,0,0,113_d,0,0,102_u,100_d,119_u,108_u,102_d,108_d,114_u,0,0,0
17:52,0,0,0,0,118_d,0,0,0,0,0,0,0,0,114_d,0,0,102_u,100_d,119_u,108_u,103_d,108_d,114_u,0,0,0
17:53,0,0,0,0,119_d,0,0,0,0,0,0,0,0,114_d,0,0,101_u,100_d,118_u,107_u,104_d,109_d,113_u,0,0,0
17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,0,100_d,117_u,107_u,104_d,110_d,113_u,0,0,0
17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,0,101_d,117_u,106_u,105_d,110_d,112_u,0,0,0
17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,0,101_d,116_u,105_u,106_d,111_d,111_u,0,0,0
17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,0,102_d,116_u,105_u,106_d,112_d,111_u,0,0,0
17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,0,102_d,115_u,104_u,107_d,112_d,110_u,0,0,0
17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,117_d,0,0,0,103_d,115_u,103_u,107_d,113_d,109_u,0,0,0
18:00,0,0,0,0,119_u,0,0,0,0,0,0,0,0,118_d,0,0,0,104_d,115_u,103_u,108_d,113_d,109_u,0,0,0
18:01,0,0,0,0,119_u,0,0,0,0,0,0,0,0,118_d,0,0,0,104_d,114_u,102_u,108_d,114_d,108_u,0,0,0
18:02,0,0,0,0,119_u,0,0,0,0,0,0,0,0,118_d,0,0,101_d,105_d,114_u,102_u,109_d,114_d,108_u,0,0,0
18:03,0,0,0,0,118_u,0,0,0,0,0,0,0,0,119_d,0,0,101_d,106_d,113_u,101_u,110_d,114_d,107_u,0,0,0
18:04,0,0,0,0,117_u,0,0,0,0,0,0,0,0,0,0,0,102_d,106_d,113_u,0,110_d,115_d,107_u,0,0,0
18:05,0,0,0,0,117_u,0,0,0,0,0,0,0,0,0,0,0,102_d,107_d,112_u,0,111_d,115_d,106_u,0,0,0
18:06,0,0,0,0,116_u,0,0,0,0,0,0,0,0,0,0,0,103_d,107_d,111_u,0,112_d,116_d,105_u,0,0,0
18:07,0,0,0,0,116_u,0,0,0,0,0,0,0,0,0,0,0,104_d,108_d,111_u,0,112_d,116_d,105_u,0,0,0
18:08,0,0,0,0,115_u,0,0,0,0,0,0,0,0,0,0,0,104_d,108_d,110_u,0,113_d,117_d,104_u,0,0,0
18:09,0,0,0,0,115_u,0,0,0,0,0,0,0,0,0,0,0,105_d,109_d,109_u,0,113_d,118_d,103_u,101_d,0,0
18:10,0,0,0,0,115_u,0,0,0,0,0,0,0,0,119_u,0,0,106_d,110_d,109_u,0,114_d,118_d,103_u,101_d,0,0
18:11,0,0,0,0,114_u,0,0,0,0,0,0,0,0,119_u,0,0,106_d,110_d,108_u,0,114_d,118_d,102_u,102_d,0,0
18:12,0,0,0,0,114_u,0,0,0,0,0,0,0,0,119_u,0,0,107_d,111_d,108_u,0,114_d,119_d,102_u,102_d,0,0
18:13,0,0,0,0,113_u,0,0,0,0,0,0,0,0,118_u,0,0,107_d,112_d,107_u,0,115_d,0,101_u,103_d,0,0
18:14,0,0,0,0,113_u,0,0,0,0,0,0,0,0,117_u,0,0,108_d,112_d,107_u,0,115_d,0,101_u,104_d,0,0
18:15,0,0,0,0,112_u,0,0,0,0,0,0,0,0,117_u,0,0,108_d,113_d,106_u,0,116_d,0,101_u,104_d,0,0
